status_event_id,order_id,status,status_ts,loaded_at
128,28,shipped,2024-12-19 11:16:34,2026-05-25 04:22:10.045703
129,28,delivered,2024-12-21 11:16:34,2026-05-25 04:22:10.045703
130,29,placed,2022-07-14 21:44:34,2026-05-25 04:22:10.045703
131,29,paid,2022-07-14 23:17:34,2026-05-25 04:22:10.045703
132,29,packed,2022-07-15 12:17:34,2026-05-25 04:22:10.045703
133,29,cancelled,2022-07-15 14:07:34,2026-05-25 04:22:10.045703
134,30,placed,2025-12-21 09:58:24,2026-05-25 04:22:10.045703
135,30,paid,2025-12-21 11:01:24,2026-05-25 04:22:10.045703
136,30,packed,2025-12-21 15:01:24,2026-05-25 04:22:10.045703
137,30,shipped,2025-12-22 22:01:24,2026-05-25 04:22:10.045703
138,30,delivered,2025-12-27 22:01:24,2026-05-25 04:22:10.045703
139,31,placed,2025-05-29 22:35:36,2026-05-25 04:22:10.045703
140,31,paid,2025-05-29 23:34:36,2026-05-25 04:22:10.045703
141,31,packed,2025-05-30 16:34:36,2026-05-25 04:22:10.045703
142,31,shipped,2025-05-30 20:34:36,2026-05-25 04:22:10.045703
143,31,delivered,2025-06-01 20:34:36,2026-05-25 04:22:10.045703
144,32,placed,2023-02-24 06:47:53,2026-05-25 04:22:10.045703
145,32,paid,2023-02-24 08:37:53,2026-05-25 04:22:10.045703
146,32,packed,2023-02-24 20:37:53,2026-05-25 04:22:10.045703
147,32,shipped,2023-02-26 07:37:53,2026-05-25 04:22:10.045703
148,32,delivered,2023-03-02 07:37:53,2026-05-25 04:22:10.045703
149,33,placed,2024-08-22 23:09:04,2026-05-25 04:22:10.045703
150,33,paid,2024-08-23 00:18:04,2026-05-25 04:22:10.045703
151,33,packed,2024-08-23 12:18:04,2026-05-25 04:22:10.045703
152,33,shipped,2024-08-24 15:18:04,2026-05-25 04:22:10.045703
153,33,delivered,2024-08-25 15:18:04,2026-05-25 04:22:10.045703
154,34,placed,2024-09-03 16:20:07,2026-05-25 04:22:10.045703
155,34,paid,2024-09-03 17:18:07,2026-05-25 04:22:10.045703
156,34,packed,2024-09-03 20:18:07,2026-05-25 04:22:10.045703
157,34,shipped,2024-09-04 23:18:07,2026-05-25 04:22:10.045703
158,34,delivered,2024-09-11 23:18:07,2026-05-25 04:22:10.045703
159,35,placed,2022-11-05 00:02:40,2026-05-25 04:22:10.045703
160,35,paid,2022-11-05 01:52:40,2026-05-25 04:22:10.045703
161,35,packed,2022-11-05 07:52:40,2026-05-25 04:22:10.045703
162,35,shipped,2022-11-05 13:52:40,2026-05-25 04:22:10.045703
163,35,delivered,2022-11-12 13:52:40,2026-05-25 04:22:10.045703
164,36,placed,2023-03-22 20:18:21,2026-05-25 04:22:10.045703
165,36,paid,2023-03-22 20:39:21,2026-05-25 04:22:10.045703
166,36,packed,2023-03-23 10:39:21,2026-05-25 04:22:10.045703
167,36,shipped,2023-03-24 05:39:21,2026-05-25 04:22:10.045703
168,36,delivered,2023-03-25 05:39:21,2026-05-25 04:22:10.045703
169,37,placed,2022-04-21 14:34:18,2026-05-25 04:22:10.045703
170,37,paid,2022-04-21 14:54:18,2026-05-25 04:22:10.045703
171,37,packed,2022-04-21 21:54:18,2026-05-25 04:22:10.045703
172,37,shipped,2022-04-22 06:54:18,2026-05-25 04:22:10.045703
173,37,delivered,2022-04-29 06:54:18,2026-05-25 04:22:10.045703
174,37,returned,2022-05-13 06:54:18,2026-05-25 04:22:10.045703
175,38,placed,2025-12-31 09:08:32,2026-05-25 04:22:10.045703
176,38,paid,2025-12-31 09:13:32,2026-05-25 04:22:10.045703
177,39,placed,2025-09-20 05:30:11,2026-05-25 04:22:10.045703
178,39,paid,2025-09-20 06:48:11,2026-05-25 04:22:10.045703
179,39,packed,2025-09-20 10:48:11,2026-05-25 04:22:10.045703
180,39,shipped,2025-09-21 16:48:11,2026-05-25 04:22:10.045703
181,39,delivered,2025-09-25 16:48:11,2026-05-25 04:22:10.045703
182,40,placed,2022-12-29 13:40:03,2026-05-25 04:22:10.045703
183,40,paid,2022-12-29 13:42:03,2026-05-25 04:22:10.045703
184,40,packed,2022-12-29 17:42:03,2026-05-25 04:22:10.045703
185,40,shipped,2022-12-30 10:42:03,2026-05-25 04:22:10.045703
186,40,delivered,2023-01-01 10:42:03,2026-05-25 04:22:10.045703
187,41,placed,2025-06-05 06:30:40,2026-05-25 04:22:10.045703
188,41,paid,2025-06-05 07:53:40,2026-05-25 04:22:10.045703
189,41,packed,2025-06-06 03:53:40,2026-05-25 04:22:10.045703
190,41,shipped,2025-06-07 04:53:40,2026-05-25 04:22:10.045703
191,41,delivered,2025-06-08 04:53:40,2026-05-25 04:22:10.045703
192,42,placed,2022-04-12 23:07:40,2026-05-25 04:22:10.045703
193,42,paid,2022-04-13 00:51:40,2026-05-25 04:22:10.045703
194,42,packed,2022-04-13 20:51:40,2026-05-25 04:22:10.045703
195,42,shipped,2022-04-15 03:51:40,2026-05-25 04:22:10.045703
196,42,delivered,2022-04-18 03:51:40,2026-05-25 04:22:10.045703
197,43,placed,2025-01-28 17:13:18,2026-05-25 04:22:10.045703
198,43,paid,2025-01-28 17:52:18,2026-05-25 04:22:10.045703
199,43,packed,2025-01-28 18:52:18,2026-05-25 04:22:10.045703
200,43,shipped,2025-01-29 14:52:18,2026-05-25 04:22:10.045703
201,43,delivered,2025-02-01 14:52:18,2026-05-25 04:22:10.045703
202,44,placed,2024-12-28 12:15:04,2026-05-25 04:22:10.045703
203,44,paid,2024-12-28 13:25:04,2026-05-25 04:22:10.045703
204,44,packed,2024-12-29 06:25:04,2026-05-25 04:22:10.045703
205,44,shipped,2024-12-30 04:25:04,2026-05-25 04:22:10.045703
206,44,delivered,2025-01-02 04:25:04,2026-05-25 04:22:10.045703
207,45,placed,2025-01-20 12:02:22,2026-05-25 04:22:10.045703
208,45,paid,2025-01-20 12:41:22,2026-05-25 04:22:10.045703
209,45,packed,2025-01-21 08:41:22,2026-05-25 04:22:10.045703
210,45,shipped,2025-01-22 13:41:22,2026-05-25 04:22:10.045703
211,45,delivered,2025-01-24 13:41:22,2026-05-25 04:22:10.045703
212,46,placed,2024-05-28 11:26:11,2026-05-25 04:22:10.045703
213,46,paid,2024-05-28 12:08:11,2026-05-25 04:22:10.045703
214,46,packed,2024-05-29 04:08:11,2026-05-25 04:22:10.045703
215,46,shipped,2024-05-29 20:08:11,2026-05-25 04:22:10.045703
216,46,delivered,2024-05-30 20:08:11,2026-05-25 04:22:10.045703
217,47,placed,2022-06-16 04:47:08,2026-05-25 04:22:10.045703
218,47,paid,2022-06-16 06:47:08,2026-05-25 04:22:10.045703
219,47,packed,2022-06-16 22:47:08,2026-05-25 04:22:10.045703
220,47,shipped,2022-06-18 10:47:08,2026-05-25 04:22:10.045703
221,47,delivered,2022-06-20 10:47:08,2026-05-25 04:22:10.045703
222,47,returned,2022-06-23 10:47:08,2026-05-25 04:22:10.045703
223,48,placed,2025-12-09 14:39:33,2026-05-25 04:22:10.045703
224,48,paid,2025-12-09 16:21:33,2026-05-25 04:22:10.045703
225,48,packed,2025-12-10 08:21:33,2026-05-25 04:22:10.045703
226,48,shipped,2025-12-11 13:21:33,2026-05-25 04:22:10.045703
227,48,delivered,2025-12-16 13:21:33,2026-05-25 04:22:10.045703
228,49,placed,2023-11-01 10:07:25,2026-05-25 04:22:10.045703
229,49,paid,2023-11-01 10:33:25,2026-05-25 04:22:10.045703
230,49,packed,2023-11-01 12:33:25,2026-05-25 04:22:10.045703
231,49,shipped,2023-11-01 19:33:25,2026-05-25 04:22:10.045703
232,49,delivered,2023-11-05 19:33:25,2026-05-25 04:22:10.045703
233,50,placed,2023-10-21 05:23:16,2026-05-25 04:22:10.045703
234,50,paid,2023-10-21 05:47:16,2026-05-25 04:22:10.045703
235,50,packed,2023-10-21 19:47:16,2026-05-25 04:22:10.045703
236,50,shipped,2023-10-22 03:47:16,2026-05-25 04:22:10.045703
237,50,delivered,2023-10-28 03:47:16,2026-05-25 04:22:10.045703
238,51,placed,2024-11-05 08:16:01,2026-05-25 04:22:10.045703
239,51,paid,2024-11-05 09:03:01,2026-05-25 04:22:10.045703
240,51,packed,2024-11-05 16:03:01,2026-05-25 04:22:10.045703
241,51,shipped,2024-11-06 21:03:01,2026-05-25 04:22:10.045703
242,51,delivered,2024-11-11 21:03:01,2026-05-25 04:22:10.045703
243,52,placed,2024-06-23 21:04:24,2026-05-25 04:22:10.045703
244,52,paid,2024-06-23 21:11:24,2026-05-25 04:22:10.045703
245,52,cancelled,2024-06-24 01:36:24,2026-05-25 04:22:10.045703
246,53,placed,2025-01-01 22:56:15,2026-05-25 04:22:10.045703
247,53,paid,2025-01-01 23:42:15,2026-05-25 04:22:10.045703
248,53,packed,2025-01-02 07:42:15,2026-05-25 04:22:10.045703
249,53,shipped,2025-01-03 08:42:15,2026-05-25 04:22:10.045703
250,53,delivered,2025-01-05 08:42:15,2026-05-25 04:22:10.045703
251,54,placed,2023-10-11 07:10:14,2026-05-25 04:22:10.045703
252,54,paid,2023-10-11 07:52:14,2026-05-25 04:22:10.045703
253,54,packed,2023-10-11 18:52:14,2026-05-25 04:22:10.045703
254,54,shipped,2023-10-12 21:52:14,2026-05-25 04:22:10.045703
255,54,delivered,2023-10-14 21:52:14,2026-05-25 04:22:10.045703
256,55,placed,2023-06-24 06:39:51,2026-05-25 04:22:10.045703
257,55,paid,2023-06-24 08:37:51,2026-05-25 04:22:10.045703
258,55,packed,2023-06-24 17:37:51,2026-05-25 04:22:10.045703
259,55,shipped,2023-06-25 23:37:51,2026-05-25 04:22:10.045703
260,55,delivered,2023-06-27 23:37:51,2026-05-25 04:22:10.045703
261,56,placed,2022-12-01 17:30:51,2026-05-25 04:22:10.045703
262,56,paid,2022-12-01 17:45:51,2026-05-25 04:22:10.045703
263,56,packed,2022-12-01 20:45:51,2026-05-25 04:22:10.045703
264,56,shipped,2022-12-02 07:45:51,2026-05-25 04:22:10.045703
265,56,delivered,2022-12-04 07:45:51,2026-05-25 04:22:10.045703
266,57,placed,2022-12-25 19:08:55,2026-05-25 04:22:10.045703
267,57,paid,2022-12-25 20:18:55,2026-05-25 04:22:10.045703
268,57,packed,2022-12-26 08:18:55,2026-05-25 04:22:10.045703
269,57,shipped,2022-12-26 16:18:55,2026-05-25 04:22:10.045703
270,57,delivered,2022-12-28 16:18:55,2026-05-25 04:22:10.045703
271,58,placed,2023-08-30 21:05:54,2026-05-25 04:22:10.045703
272,58,paid,2023-08-30 21:52:54,2026-05-25 04:22:10.045703
273,58,packed,2023-08-31 00:52:54,2026-05-25 04:22:10.045703
274,58,shipped,2023-08-31 14:52:54,2026-05-25 04:22:10.045703
275,58,delivered,2023-09-02 14:52:54,2026-05-25 04:22:10.045703
276,59,placed,2023-02-26 00:59:26,2026-05-25 04:22:10.045703
277,59,paid,2023-02-26 02:05:26,2026-05-25 04:22:10.045703
278,59,packed,2023-02-26 05:05:26,2026-05-25 04:22:10.045703
279,59,shipped,2023-02-27 05:05:26,2026-05-25 04:22:10.045703
280,59,delivered,2023-03-06 05:05:26,2026-05-25 04:22:10.045703
281,60,placed,2024-02-07 04:19:38,2026-05-25 04:22:10.045703
282,60,paid,2024-02-07 06:07:38,2026-05-25 04:22:10.045703
283,60,packed,2024-02-07 15:07:38,2026-05-25 04:22:10.045703
284,60,shipped,2024-02-08 11:07:38,2026-05-25 04:22:10.045703
285,60,delivered,2024-02-12 11:07:38,2026-05-25 04:22:10.045703
286,61,placed,2022-12-16 11:38:44,2026-05-25 04:22:10.045703
287,61,paid,2022-12-16 12:29:44,2026-05-25 04:22:10.045703
288,61,packed,2022-12-16 21:29:44,2026-05-25 04:22:10.045703
289,61,shipped,2022-12-17 16:29:44,2026-05-25 04:22:10.045703
290,61,delivered,2022-12-19 16:29:44,2026-05-25 04:22:10.045703
291,62,placed,2024-11-06 22:09:39,2026-05-25 04:22:10.045703
292,62,paid,2024-11-06 23:04:39,2026-05-25 04:22:10.045703
293,62,packed,2024-11-07 09:04:39,2026-05-25 04:22:10.045703
294,62,shipped,2024-11-07 13:04:39,2026-05-25 04:22:10.045703
295,62,delivered,2024-11-14 13:04:39,2026-05-25 04:22:10.045703
296,63,placed,2024-09-12 16:37:03,2026-05-25 04:22:10.045703
297,63,paid,2024-09-12 17:54:03,2026-05-25 04:22:10.045703
298,63,packed,2024-09-13 06:54:03,2026-05-25 04:22:10.045703
299,63,shipped,2024-09-13 12:54:03,2026-05-25 04:22:10.045703
300,63,cancelled,2024-09-13 13:28:03,2026-05-25 04:22:10.045703
301,64,placed,2023-04-22 23:11:05,2026-05-25 04:22:10.045703
302,64,paid,2023-04-23 01:01:05,2026-05-25 04:22:10.045703
303,64,packed,2023-04-23 05:01:05,2026-05-25 04:22:10.045703
304,64,shipped,2023-04-23 17:01:05,2026-05-25 04:22:10.045703
305,64,delivered,2023-04-25 17:01:05,2026-05-25 04:22:10.045703
306,65,placed,2024-02-08 14:40:20,2026-05-25 04:22:10.045703
307,65,paid,2024-02-08 16:26:20,2026-05-25 04:22:10.045703
308,65,packed,2024-02-08 22:26:20,2026-05-25 04:22:10.045703
309,65,shipped,2024-02-10 02:26:20,2026-05-25 04:22:10.045703
310,65,delivered,2024-02-13 02:26:20,2026-05-25 04:22:10.045703
311,66,placed,2025-12-18 16:51:40,2026-05-25 04:22:10.045703
312,66,paid,2025-12-18 17:28:40,2026-05-25 04:22:10.045703
313,66,packed,2025-12-18 19:28:40,2026-05-25 04:22:10.045703
314,66,shipped,2025-12-18 23:28:40,2026-05-25 04:22:10.045703
315,66,delivered,2025-12-19 23:28:40,2026-05-25 04:22:10.045703
316,67,placed,2025-06-13 18:36:27,2026-05-25 04:22:10.045703
317,67,paid,2025-06-13 20:06:27,2026-05-25 04:22:10.045703
318,67,packed,2025-06-14 11:06:27,2026-05-25 04:22:10.045703
319,67,shipped,2025-06-15 23:06:27,2026-05-25 04:22:10.045703
320,67,delivered,2025-06-16 23:06:27,2026-05-25 04:22:10.045703
321,68,placed,2025-11-17 03:43:36,2026-05-25 04:22:10.045703
322,68,paid,2025-11-17 04:51:36,2026-05-25 04:22:10.045703
323,68,packed,2025-11-17 12:51:36,2026-05-25 04:22:10.045703
324,68,shipped,2025-11-18 06:51:36,2026-05-25 04:22:10.045703
325,68,delivered,2025-11-21 06:51:36,2026-05-25 04:22:10.045703
326,69,placed,2023-04-15 05:18:12,2026-05-25 04:22:10.045703
327,69,paid,2023-04-15 05:55:12,2026-05-25 04:22:10.045703
328,69,packed,2023-04-15 10:55:12,2026-05-25 04:22:10.045703
329,69,shipped,2023-04-16 21:55:12,2026-05-25 04:22:10.045703
330,69,delivered,2023-04-21 21:55:12,2026-05-25 04:22:10.045703
331,70,placed,2022-08-30 09:08:46,2026-05-25 04:22:10.045703
332,70,paid,2022-08-30 09:33:46,2026-05-25 04:22:10.045703
333,70,packed,2022-08-30 21:33:46,2026-05-25 04:22:10.045703
334,70,shipped,2022-09-01 08:33:46,2026-05-25 04:22:10.045703
335,70,delivered,2022-09-08 08:33:46,2026-05-25 04:22:10.045703
336,71,placed,2023-05-26 15:19:42,2026-05-25 04:22:10.045703
337,71,paid,2023-05-26 15:55:42,2026-05-25 04:22:10.045703
338,71,packed,2023-05-26 21:55:42,2026-05-25 04:22:10.045703
339,71,shipped,2023-05-27 23:55:42,2026-05-25 04:22:10.045703
340,71,delivered,2023-05-29 23:55:42,2026-05-25 04:22:10.045703
341,72,placed,2022-03-02 00:51:43,2026-05-25 04:22:10.045703
342,72,paid,2022-03-02 01:06:43,2026-05-25 04:22:10.045703
343,72,packed,2022-03-02 19:06:43,2026-05-25 04:22:10.045703
344,72,shipped,2022-03-04 03:06:43,2026-05-25 04:22:10.045703
345,72,delivered,2022-03-09 03:06:43,2026-05-25 04:22:10.045703
346,73,placed,2023-01-11 18:47:31,2026-05-25 04:22:10.045703
347,73,paid,2023-01-11 20:18:31,2026-05-25 04:22:10.045703
348,73,packed,2023-01-12 03:18:31,2026-05-25 04:22:10.045703
349,73,shipped,2023-01-12 11:18:31,2026-05-25 04:22:10.045703
350,73,delivered,2023-01-14 11:18:31,2026-05-25 04:22:10.045703
351,74,placed,2022-09-30 12:36:08,2026-05-25 04:22:10.045703
352,74,paid,2022-09-30 13:10:08,2026-05-25 04:22:10.045703
353,74,packed,2022-10-01 00:10:08,2026-05-25 04:22:10.045703
354,74,shipped,2022-10-02 05:10:08,2026-05-25 04:22:10.045703
355,74,delivered,2022-10-07 05:10:08,2026-05-25 04:22:10.045703
356,74,returned,2022-10-09 05:10:08,2026-05-25 04:22:10.045703
357,75,placed,2025-12-31 13:37:53,2026-05-25 04:22:10.045703
358,75,paid,2025-12-31 14:25:53,2026-05-25 04:22:10.045703
359,76,placed,2024-04-02 15:33:08,2026-05-25 04:22:10.045703
360,76,paid,2024-04-02 15:59:08,2026-05-25 04:22:10.045703
361,76,packed,2024-04-03 07:59:08,2026-05-25 04:22:10.045703
362,76,shipped,2024-04-03 23:59:08,2026-05-25 04:22:10.045703
363,76,delivered,2024-04-04 23:59:08,2026-05-25 04:22:10.045703
364,77,placed,2024-02-15 13:04:17,2026-05-25 04:22:10.045703
365,77,paid,2024-02-15 13:54:17,2026-05-25 04:22:10.045703
366,77,packed,2024-02-15 23:54:17,2026-05-25 04:22:10.045703
367,77,shipped,2024-02-17 09:54:17,2026-05-25 04:22:10.045703
368,77,delivered,2024-02-21 09:54:17,2026-05-25 04:22:10.045703
369,78,placed,2024-06-13 21:33:00,2026-05-25 04:22:10.045703
370,78,paid,2024-06-13 23:15:00,2026-05-25 04:22:10.045703
371,78,packed,2024-06-14 07:15:00,2026-05-25 04:22:10.045703
372,78,shipped,2024-06-14 11:15:00,2026-05-25 04:22:10.045703
373,78,delivered,2024-06-20 11:15:00,2026-05-25 04:22:10.045703
374,79,placed,2022-03-03 18:37:56,2026-05-25 04:22:10.045703
375,79,paid,2022-03-03 19:21:56,2026-05-25 04:22:10.045703
376,79,packed,2022-03-04 06:21:56,2026-05-25 04:22:10.045703
377,79,shipped,2022-03-05 18:21:56,2026-05-25 04:22:10.045703
378,79,delivered,2022-03-11 18:21:56,2026-05-25 04:22:10.045703
379,79,returned,2022-03-29 18:21:56,2026-05-25 04:22:10.045703
380,80,placed,2025-06-23 09:19:28,2026-05-25 04:22:10.045703
381,80,paid,2025-06-23 09:58:28,2026-05-25 04:22:10.045703
382,80,packed,2025-06-24 02:58:28,2026-05-25 04:22:10.045703
383,80,shipped,2025-06-25 10:58:28,2026-05-25 04:22:10.045703
